"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"Babe","G","Comedy",1995,6.8,119000,"Chris Noonan","Dick King-Smith","James Cromwell","Australia",3e+07,254134910,"Universal Pictures",91,"United States","4 August 1990",1
"The Brady Bunch Movie","PG-13","Comedy",1995,6.1,21000,"Betty Thomas","Sherwood Schwartz","Shelley Long","United States",1.2e+07,46576136,"Paramount Pictures",90,"United States","17 February 1990",4
"The Bridges of Madison County","PG-13","Drama",1995,7.6,76000,"Clint Eastwood","Richard LaGravenese","Clint Eastwood","United States",2.4e+07,182016617,"Warner Bros.",135,"United States","2 June 1990",3
"A Little Princess","G","Drama",1995,7.7,33000,"Alfonso Cuarón","Frances Hodgson Burnett","Liesel Matthews","United States",1.7e+07,10015449,"Warner Bros.",97,"United States","19 May 1990",3
"The American President","PG-13","Comedy",1995,6.8,54000,"Rob Reiner","Aaron Sorkin","Michael Douglas","United States",6.2e+07,107879496,"Universal Pictures",114,"United States","17 November 1990",1
"Under Siege 2: Dark Territory","R","Action",1995,5.5,45000,"Geoff Murphy","Richard Hatem","Steven Seagal","United States",6e+07,104324083,"Warner Bros.",100,"United States","14 July 1990",3
"First Knight","PG-13","Action",1995,6,70000,"Jerry Zucker","Lorne Cameron","Sean Connery","United States",5.5e+07,127600435,"Columbia Pictures",134,"United States","7 July 1990",2
"Jade","R","Crime",1995,5.3,12000,"William Friedkin","Joe Eszterhas","David Caruso","United States",5e+07,9851610,"Paramount Pictures",95,"United States","13 October 1990",4
"Virtuosity","R","Action",1995,5.6,29000,"Brett Leonard","Eric Bernt","Denzel Washington","United States",3e+07,24047675,"Paramount Pictures",106,"United States","4 August 1990",4
"Assassins","R","Action",1995,6.3,79000,"Richard Donner","Lilly Wachowski","Sylvester Stallone","Europe",5e+07,30303072,"Warner Bros.",132,"United States","6 October 1990",3
"A Walk in the Clouds","PG-13","Drama",1995,6.7,32000,"Alfonso Arau","Robert Mark Kamen","Keanu Reeves","United States",2e+07,50008143,"Twentieth Century Fox",102,"United States","11 August 1990",5
"Waiting to Exhale","R","Comedy",1995,6,10000,"Forest Whitaker","Terry McMillan","Whitney Houston","United States",1.6e+07,81452156,"Twentieth Century Fox",124,"United States","22 December 1990",5
"The Indian in the Cupboard","PG","Drama",1995,6,27000,"Frank Oz","Lynne Reid Banks","Hal Scardino","United States",4.5e+07,35656131,"Columbia Pictures",96,"United States","14 July 1990",2
"How to Make an American Quilt","PG-13","Comedy",1995,6.3,11000,"Jocelyn Moorhouse","Whitney Otto","Winona Ryder","United States",1e+07,41200020,"Universal Pictures",117,"United States","6 October 1990",1
"Tales from the Crypt: Demon Knight","R","Action",1995,6.7,22000,"Ernest R. Dickerson","Ethan Reiff","Billy Zane","United States",1.3e+07,21089146,"Universal Pictures",92,"United States","13 January 1990",1
"The Net","PG-13","Action",1995,5.9,62000,"Irwin Winkler","John Brancato","Sandra Bullock","United States",2.2e+07,110627965,"Columbia Pictures",114,"United States","28 July 1990",2
"Village of the Damned","R","Horror",1995,5.7,30000,"John Carpenter","John Wyndham","Christopher Reeve","United States",2.2e+07,9418365,"Universal Pictures",98,"United States","28 April 1990",1
"Money Train","R","Action",1995,5.7,39000,"Joseph Ruben","Doug Richardson","Wesley Snipes","United States",6.8e+07,35431113,"Columbia Pictures",110,"United States","22 November 1990",2
"Fair Game","R","Action",1995,4.3,12000,"Andrew Sipes","Paula Gosling","William Baldwin","United States",5e+07,11534477,"Warner Bros.",91,"United States","3 November 1990",3
"Nick of Time","R","Action",1995,6.3,40000,"John Badham","Patrick Sheane Duncan","Johnny Depp","United States",3.3e+07,8175346,"Paramount Pictures",90,"United States","22 November 1990",4
"Sudden Death","R","Action",1995,5.8,33000,"Peter Hyams","Karen Elise Baldwin","Jean-Claude Van Damme","United States",3.5e+07,64350171,"Universal Pictures",111,"United States","22 December 1990",1
"Clockers","R","Crime",1995,6.9,21000,"Spike Lee","Richard Price","Harvey Keitel","United States",2.5e+07,13071518,"Universal Pictures",128,"United States","13 September 1990",1
"Kiss of Death","R","Crime",1995,5.9,17000,"Barbet Schroeder","Eleazar Lipsky","David Caruso","United States",4e+07,14942422,"Twentieth Century Fox",101,"United States","21 April 1990",5
"Home for the Holidays","PG-13","Comedy",1995,6.6,12000,"Jodie Foster","Chris Radant","Holly Hunter","United States",2e+07,17519169,"Paramount Pictures",103,"United States","3 November 1990",4
"The Hunted","R","Action",1995,6,4900,"J.F. Lawton","J.F. Lawton","Christopher Lambert","United States",2e+07,6609661,"Universal Pictures",110,"United States","24 February 1990",1
"Losing Isaiah","R","Drama",1995,6.4,5600,"Stephen Gyllenhaal","Seth Margolis","Jessica Lange","United States",1.7e+07,7603766,"Paramount Pictures",111,"United States","17 March 1990",4
"Independence Day","PG-13","Action",1996,7,543000,"Roland Emmerich","Dean Devlin","Will Smith","United States",7.5e+07,817400891,"Twentieth Century Fox",145,"United States","3 July 1990",5
"Mission: Impossible","PG-13","Action",1996,7.1,398000,"Brian De Palma","Bruce Geller","Tom Cruise","United States",8e+07,457696391,"Paramount Pictures",110,"United States","22 May 1990",4
"Twister","PG-13","Action",1996,6.4,183000,"Jan de Bont","Michael Crichton","Helen Hunt","United States",9.2e+07,494471524,"Warner Bros.",113,"United States","10 May 1990",3
"Happy Gilmore","PG-13","Comedy",1996,7,205000,"Dennis Dugan","Tim Herlihy","Adam Sandler","United States",1.2e+07,41205099,"Universal Pictures",92,"United States","16 February 1990",1
"The Craft","R","Drama",1996,6.4,82000,"Andrew Fleming","Peter Filardi","Robin Tunney","United States",1.5e+07,24819936,"Columbia Pictures",101,"United States","3 May 1990",2
"Primal Fear","R","Crime",1996,7.7,196000,"Gregory Hoblit","William Diehl","Richard Gere","United States",3e+07,102616183,"Paramount Pictures",129,"United States","3 April 1990",4
"Bottle Rocket","R","Comedy",1996,7,72000,"Wes Anderson","Owen Wilson","Luke Wilson","United States",7e+06,560069,"Columbia Pictures",91,"United States","21 February 1990",2
"The Frighteners","R","Comedy",1996,7.1,84000,"Peter Jackson","Fran Walsh","Michael J. Fox","New Zealand",3e+07,29359216,"Universal Pictures",110,"United States","19 July 1990",1
"Escape from L.A.","R","Action",1996,5.7,71000,"John Carpenter","John Carpenter","Kurt Russell","United States",5e+07,25477365,"Paramount Pictures",101,"United States","9 August 1990",4
"The Cable Guy","PG-13","Comedy",1996,6.1,157000,"Ben Stiller","Lou Holtz Jr.","Jim Carrey","United States",4.7e+07,102825796,"Columbia Pictures",96,"United States","14 June 1990",2
"Thinner","R","Fantasy",1996,5.8,29000,"Tom Holland","Stephen King","Robert John Burke","United States",8500000,15315484,"Paramount Pictures",93,"United States","25 October 1990",4
"The First Wives Club","PG","Comedy",1996,6.4,45000,"Hugh Wilson","Olivia Goldsmith","Goldie Hawn","United States",2.6e+07,181489203,"Paramount Pictures",103,"United States","20 September 1990",4
"DragonHeart","PG-13","Action",1996,6.5,93000,"Rob Cohen","Patrick Read Johnson","Dennis Quaid","United States",5.7e+07,115267375,"Universal Pictures",103,"United States","31 May 1990",1
"Executive Decision","R","Action",1996,6.4,52000,"Stuart Baird","Jim Thomas","Kurt Russell","United States",5.5e+07,121969216,"Warner Bros.",133,"United States","15 March 1990",3
"Broken Arrow","R","Action",1996,6,93000,"John Woo","Graham Yost","John Travolta","United States",5e+07,150270147,"Twentieth Century Fox",108,"United States","9 February 1990",5
"The Crucible","PG-13","Drama",1996,6.8,36000,"Nicholas Hytner","Arthur Miller","Daniel Day-Lewis","United States",2.5e+07,7343114,"Twentieth Century Fox",124,"United States","27 November 1990",5
"Daylight","PG-13","Action",1996,5.9,68000,"Rob Cohen","Leslie Bohem","Sylvester Stallone","United States",8e+07,159212469,"Universal Pictures",114,"United States","6 December 1990",1
"Beavis and Butt-Head Do America","PG-13","Animation",1996,6.8,53000,"Directors","Mike Judge","Mike Judge","United States",1.2e+07,63118386,"Paramount Pictures",81,"United States","20 December 1990",4
"Fly Away Home","PG","Adventure",1996,6.8,24000,"Carroll Ballard","Bill Lishman","Jeff Daniels","United States",2.2e+07,25143818,"Columbia Pictures",107,"United States","13 September 1990",2
"The Phantom","PG","Action",1996,5,33000,"Simon Wincer","Lee Falk","Billy Zane","Australia",4.5e+07,17323326,"Paramount Pictures",100,"United States","7 June 1990",4
"Eye for an Eye","R","Crime",1996,6.2,14000,"John Schlesinger","Erika Holzer","Sally Field","United States",2e+07,26877589,"Paramount Pictures",101,"United States","12 January 1990",4
"The People vs. Larry Flynt","R","Biography",1996,7.3,90000,"Milos Forman","Scott Alexander","Woody Harrelson","United States",3.6e+07,20300385,"Columbia Pictures",130,"United States","10 January 1990",2
"Down Periscope","PG-13","Comedy",1996,6.2,22000,"David S. Ward","Hugh Wilson","Kelsey Grammer","United States",3.1e+07,37553752,"Twentieth Century Fox",92,"United States","1 March 1990",5
"Maximum Risk","R","Action",1996,5.5,21000,"Ringo Lam","Larry Ferguson","Jean-Claude Van Damme","United States",2.5e+07,14502483,"Columbia Pictures",101,"United States","13 September 1990",2
"Lone Star","R","Drama",1996,7.4,28000,"John Sayles","John Sayles","Chris Cooper","United States",5e+06,12408986,"Columbia Pictures",135,"United States","21 June 1990",2
"Michael Collins","R","Biography",1996,7.2,30000,"Neil Jordan","Neil Jordan","Liam Neeson","United Kingdom",2.5e+07,11135803,"Warner Bros.",133,"United States","25 October 1990",3
"Harriet the Spy","PG","Comedy",1996,5.9,9800,"Bronwen Hughes","Louise Fitzhugh","Michelle Trachtenberg","United States",1.2e+07,26570048,"Paramount Pictures",100,"United States","10 July 1990",4
"Flipper","PG","Adventure",1996,5.3,10000,"Alan Shapiro","Ricou Browning","Paul Hogan","United States",25530000,20080020,"Universal Pictures",95,"United States","17 May 1990",1
"Multiplicity","PG-13","Comedy",1996,6.1,31000,"Harold Ramis","Chris Miller","Michael Keaton","United States",4.5e+07,21075014,"Columbia Pictures",117,"United States","17 July 1990",2
"A Very Brady Sequel","PG-13","Comedy",1996,5.8,10000,"Arlene Sanford","Sherwood Schwartz","Shelley Long","United States",1.2e+07,21440752,"Paramount Pictures",90,"United States","23 August 1990",4
"The Chamber","R","Crime",1996,6,13000,"James Foley","John Grisham","Chris O'Donnell","United States",5e+07,22540359,"Universal Pictures",113,"United States","11 October 1990",1
"Bulletproof","R","Action",1996,5.8,36000,"Ernest R. Dickerson","Joe Gayton","Damon Wayans","United States",2.5e+07,22611954,"Universal Pictures",84,"United States","6 September 1990",1
"The Glimmer Man","R","Action",1996,5.4,19000,"John Gray","Kevin Brodbin","Steven Seagal","United States",4.5e+07,20351264,"Warner Bros.",91,"United States","4 October 1990",3
"The Juror","R","Crime",1996,5.7,18000,"Brian Gibson","George Dawes Green","Demi Moore","United States",4.4e+07,22754725,"Columbia Pictures",118,"United States","2 February 1990",2
"Titanic","PG-13","Drama",1997,7.8,1100000,"James Cameron","James Cameron","Leonardo DiCaprio","United States",2e+08,2201647264,"Twentieth Century Fox",194,"United States","19 December 1990",5
"The Fifth Element","PG-13","Action",1997,7.7,444000,"Luc Besson","Luc Besson","Bruce Willis","Europe",9.3e+07,263920180,"Columbia Pictures",126,"United States","9 May 1990",2
"The Devil's Advocate","R","Drama",1997,7.5,342000,"Taylor Hackford","Andrew Neiderman","Keanu Reeves","Europe",5.7e+07,152944660,"Warner Bros.",144,"United States","17 October 1990",3
"Contact","PG","Drama",1997,7.5,260000,"Robert Zemeckis","James V. Hart","Jodie Foster","United States",9e+07,171120329,"Warner Bros.",150,"United States","11 July 1990",3
"Men in Black","PG-13","Action",1997,7.3,529000,"Barry Sonnenfeld","Lowell Cunningham","Tommy Lee Jones","United States",9e+07,589390539,"Columbia Pictures",98,"United States","2 July 1990",2
"Home Alone 3","PG","Action",1997,4.5,109000,"Raja Gosnell","John Hughes","Alex D. Linz","United States",3.2e+07,79082515,"Twentieth Century Fox",102,"United States","12 December 1990",5
"Air Force One","R","Action",1997,6.5,185000,"Wolfgang Petersen","Andrew W. Marlowe","Harrison Ford","United States",8.5e+07,315156409,"Columbia Pictures",124,"United States","25 July 1990",2
"Batman & Robin","PG-13","Action",1997,3.8,238000,"Joel Schumacher","Bob Kane","Arnold Schwarzenegger","United States",1.25e+08,238235719,"Warner Bros.",125,"United States","20 June 1990",3
"Dante's Peak","PG-13","Action",1997,6,85000,"Roger Donaldson","Leslie Bohem","Pierce Brosnan","United States",1.16e+08,178127760,"Universal Pictures",108,"United States","7 February 1990",1
"The Lost World: Jurassic Park","PG-13","Action",1997,6.6,388000,"Steven Spielberg","Michael Crichton","Jeff Goldblum","United States",7.3e+07,618638999,"Universal Pictures",129,"United States","23 May 1990",1
"Gattaca","PG-13","Drama",1997,7.8,287000,"Andrew Niccol","Andrew Niccol","Ethan Hawke","United States",3.6e+07,12532777,"Columbia Pictures",106,"United States","24 October 1990",2
"Liar Liar","PG-13","Comedy",1997,6.9,289000,"Tom Shadyac","Paul Guay","Jim Carrey","United States",4.5e+07,302710615,"Universal Pictures",86,"United States","21 March 1990",1
"Anastasia","G","Animation",1997,7.2,115000,"Don Bluth","Susan Gauthier","Meg Ryan","United States",5e+07,139804348,"Twentieth Century Fox",94,"United States","21 November 1990",5
"Fools Rush In","PG-13","Comedy",1997,6.1,34000,"Andy Tennant","Joan Taylor","Matthew Perry","United States",2e+07,29481428,"Columbia Pictures",109,"United States","14 February 1990",2
"Midnight in the Garden of Good and Evil","R","Crime",1997,6.6,37000,"Clint Eastwood","John Berendt","John Cusack","United States",3.5e+07,25105255,"Warner Bros.",155,"United States","21 November 1990",3
"Good Burger","PG","Comedy",1997,5.7,27000,"Brian Robbins","Dan Schneider","Kel Mitchell","United States",9e+06,23712993,"Paramount Pictures",95,"United States","25 July 1990",4
"The Saint","PG-13","Action",1997,6.2,64000,"Phillip Noyce","Leslie Charteris","Val Kilmer","United States",6.8e+07,118063304,"Paramount Pictures",116,"United States","4 April 1990",4
"In & Out","PG-13","Comedy",1997,6.4,40000,"Frank Oz","Paul Rudnick","Kevin Kline","United States",3.5e+07,63856929,"Paramount Pictures",90,"United States","19 September 1990",4
"Conspiracy Theory","R","Action",1997,6.7,96000,"Richard Donner","Brian Helgeland","Mel Gibson","United States",7.5e+07,136982834,"Warner Bros.",135,"United States","8 August 1990",3
"The Jackal","R","Action",1997,6.4,109000,"Michael Caton-Jones","Kenneth Ross","Bruce Willis","United States",6e+07,159330280,"Universal Pictures",124,"United States","14 November 1990",1
"Kiss the Girls","R","Crime",1997,6.6,68000,"Gary Fleder","James Patterson","Morgan Freeman","United States",2.7e+07,60527873,"Paramount Pictures",115,"United States","3 October 1990",4
"Vegas Vacation","PG","Comedy",1997,6,46000,"Stephen Kessler","Elisa Bell","Chevy Chase","United States",2.5e+07,36400360,"Warner Bros.",93,"United States","14 February 1990",3
"The Devil's Own","R","Action",1997,6.2,62000,"Alan J. Pakula","Kevin Jarre","Harrison Ford","United States",9e+07,140807547,"Columbia Pictures",111,"United States","26 March 1990",2
"Fierce Creatures","PG-13","Comedy",1997,6.4,24000,"Fred Schepisi","John Cleese","John Cleese","United Kingdom",2.5e+07,9381260,"Universal Pictures",93,"United States","24 January 1990",1
"Spice World","PG","Comedy",1997,3.5,34000,"Bob Spiers","Spice Girls","Mel B","United Kingdom",2.5e+07,29342592,"Columbia Pictures",93,"United States","23 January 1990",2
"Volcano","PG-13","Action",1997,5.5,73000,"Mick Jackson","Jerome Armstrong","Tommy Lee Jones","United States",9e+07,122823468,"Twentieth Century Fox",104,"United States","25 April 1990",5
"Murder at 1600","R","Action",1997,6.1,29000,"Dwight H. Little","Wayne Beach","Wesley Snipes","United States",4e+07,25804707,"Warner Bros.",107,"United States","18 April 1990",3
"Private Parts","R","Biography",1997,6.9,35000,"Betty Thomas","Howard Stern","Howard Stern","United States",2.8e+07,41230799,"Paramount Pictures",109,"United States","7 March 1990",4
"Fire Down Below","R","Action",1997,5.1,17000,"Félix Enríquez Alcalá","Jeb Stuart","Steven Seagal","United States",6e+07,16228448,"Warner Bros.",105,"United States","5 September 1990",3
